Participant;reward;difficulty;Trial_ERP;Outlier;mean_N200;mean_P300;peak_N200;mean_to_mean_P300
sub-6_raw.fif;motiv;extr;167;1.0;3.801;5.414;-2.843;1.613
sub-6_raw.fif;motiv;extr;168;1.0;-4.229;-8.375;-8.818;-4.147
sub-6_raw.fif;motiv;extr;169;0.0;-13.054;-16.303;-20.042;-3.249
sub-6_raw.fif;motiv;extr;170;0.0;-35.343;-33.97;-41.295;1.373
sub-6_raw.fif;motiv;extr;171;1.0;3.366;2.25;-0.775;-1.116
sub-6_raw.fif;motiv;extr;172;0.0;-26.032;-38.32;-65.243;-12.288
sub-6_raw.fif;motiv;extr;173;1.0;-0.762;3.585;-2.749;4.347
sub-6_raw.fif;motiv;extr;174;1.0;-6.181;-6.584;-14.32;-0.403
sub-6_raw.fif;motiv;extr;175;1.0;-20.535;-7.355;-26.318;13.18
sub-6_raw.fif;motiv;extr;176;1.0;13.125;8.976;7.103;-4.149
sub-6_raw.fif;motiv;extr;177;1.0;5.73;4.015;1.192;-1.715
sub-6_raw.fif;motiv;extr;178;1.0;-2.341;4.257;-8.283;6.598
sub-6_raw.fif;motiv;extr;179;0.0;-18.226;-9.39;-25.446;8.836
sub-6_raw.fif;motiv;extr;180;0.0;-17.028;-19.793;-21.86;-2.764
sub-6_raw.fif;amotiv;extr;181;1.0;10.085;-0.476;7.026;-10.561
sub-6_raw.fif;amotiv;extr;182;1.0;-8.057;-4.586;-9.866;3.47
sub-6_raw.fif;amotiv;extr;183;1.0;-4.626;-1.613;-14.171;3.013
sub-6_raw.fif;amotiv;extr;184;1.0;-0.595;5.793;-2.867;6.387
sub-6_raw.fif;amotiv;extr;185;1.0;-9.277;-5.088;-13.586;4.189
sub-6_raw.fif;amotiv;extr;186;1.0;-12.017;-6.711;-17.868;5.306
sub-6_raw.fif;amotiv;extr;187;1.0;2.474;-0.897;-2.272;-3.371
sub-6_raw.fif;amotiv;extr;188;1.0;-2.619;6.047;-5.815;8.666
sub-6_raw.fif;amotiv;extr;189;0.0;5.628;8.209;-13.182;2.581
sub-6_raw.fif;amotiv;extr;190;0.0;13.476;22.373;1.554;8.897
sub-6_raw.fif;amotiv;extr;191;1.0;-6.511;-0.746;-11.816;5.764
sub-6_raw.fif;amotiv;extr;192;1.0;-10.084;-18.686;-15.972;-8.602
sub-6_raw.fif;amotiv;extr;193;1.0;-12.262;10.668;-18.976;22.93
sub-6_raw.fif;amotiv;extr;194;0.0;10.434;33.765;-43.08;23.331
sub-6_raw.fif;amotiv;extr;195;0.0;-3.2;-1.982;-17.387;1.218
sub-6_raw.fif;amotiv;extr;196;1.0;-5.252;-2.477;-18.201;2.775
sub-6_raw.fif;amotiv;extr;197;0.0;-15.171;3.076;-35.613;18.247
sub-6_raw.fif;amotiv;extr;198;0.0;-43.259;-13.864;-82.62;29.395
sub-6_raw.fif;amotiv;extr;199;0.0;-10.162;-22.936;-22.807;-12.773
sub-6_raw.fif;amotiv;extr;200;1.0;0.211;-1.61;-4.713;-1.82
sub-6_raw.fif;amotiv;extr;201;0.0;17.535;27.125;-1.346;9.59
sub-6_raw.fif;amotiv;extr;202;1.0;-12.297;-12.294;-17.079;0.003
sub-6_raw.fif;amotiv;extr;203;1.0;-3.575;1.417;-14.262;4.993
sub-6_raw.fif;amotiv;extr;204;1.0;5.537;-4.887;1.089;-10.424
sub-6_raw.fif;amotiv;extr;205;1.0;12.529;8.23;3.363;-4.299
sub-6_raw.fif;amotiv;extr;206;1.0;2.499;5.987;-2.541;3.488
sub-6_raw.fif;amotiv;easy;207;1.0;-2.098;2.151;-9.844;4.249
sub-6_raw.fif;amotiv;easy;208;1.0;11.669;-1.178;4.536;-12.847
sub-6_raw.fif;amotiv;easy;209;1.0;17.375;-3.693;14.362;-21.068
sub-6_raw.fif;amotiv;easy;210;1.0;0.49;-8.451;-2.779;-8.941
sub-6_raw.fif;amotiv;easy;211;1.0;-7.713;-14.566;-12.604;-6.853
sub-6_raw.fif;amotiv;easy;212;1.0;10.031;-3.254;4.628;-13.285
sub-6_raw.fif;amotiv;easy;213;1.0;13.758;-2.294;9.697;-16.052
sub-6_raw.fif;amotiv;easy;214;1.0;-5.934;5.065;-8.566;10.999
sub-6_raw.fif;amotiv;easy;215;0.0;-18.274;-19.13;-21.884;-0.856
sub-6_raw.fif;amotiv;easy;216;1.0;-3.729;-9.126;-6.718;-5.397
sub-6_raw.fif;amotiv;easy;217;1.0;-10.608;-9.809;-16.505;0.798
sub-6_raw.fif;amotiv;easy;218;1.0;-3.525;-6.229;-7.352;-2.703
sub-6_raw.fif;amotiv;easy;219;1.0;13.689;7.737;10.706;-5.951
sub-6_raw.fif;amotiv;easy;220;1.0;-3.996;5.817;-9.377;9.813
sub-6_raw.fif;amotiv;easy;221;1.0;1.447;6.282;-2.441;4.835
sub-6_raw.fif;amotiv;easy;222;0.0;-118.992;-144.008;-122.334;-25.016
sub-6_raw.fif;amotiv;easy;223;1.0;-11.977;-5.585;-17.532;6.392
sub-6_raw.fif;amotiv;easy;224;1.0;-7.096;-1.708;-11.379;5.387
sub-6_raw.fif;amotiv;easy;225;1.0;-3.086;-5.989;-6.062;-2.903
sub-6_raw.fif;amotiv;easy;226;0.0;-24.46;-40.005;-56.633;-15.545
sub-6_raw.fif;amotiv;easy;227;1.0;4.129;3.799;-5.02;-0.33
sub-6_raw.fif;amotiv;easy;228;0.0;7.012;22.255;-3.614;15.243
sub-6_raw.fif;amotiv;easy;229;1.0;-3.846;2.989;-8.377;6.835
sub-6_raw.fif;amotiv;easy;230;1.0;-8.352;-7.646;-16.531;0.707
sub-6_raw.fif;amotiv;easy;231;1.0;-21.005;-10.137;-28.553;10.868
sub-6_raw.fif;amotiv;easy;232;0.0;-29.686;-0.242;-64.148;29.444
sub-6_raw.fif;motiv;hard;233;0.0;4.735;0.227;-15.011;-4.508
sub-6_raw.fif;motiv;hard;234;0.0;-24.074;-16.375;-45.777;7.698
sub-6_raw.fif;motiv;hard;235;1.0;-3.081;-1.815;-11.083;1.266
sub-6_raw.fif;motiv;hard;236;1.0;-5.662;-4.154;-10.813;1.507
sub-6_raw.fif;motiv;hard;237;0.0;0.233;-4.924;-15.301;-5.157
sub-6_raw.fif;motiv;hard;238;1.0;-0.366;-3.626;-8.832;-3.26
sub-6_raw.fif;motiv;hard;239;0.0;3.746;-9.289;-6.046;-13.035
sub-6_raw.fif;motiv;hard;240;1.0;-5.396;-12.86;-15.344;-7.464
sub-6_raw.fif;motiv;hard;241;1.0;-10.22;-4.367;-20.71;5.852
sub-6_raw.fif;motiv;hard;242;1.0;-13.389;-1.292;-18.767;12.098
sub-6_raw.fif;motiv;hard;243;1.0;9.081;-3.184;0.535;-12.265
sub-6_raw.fif;motiv;hard;244;1.0;-16.347;11.813;-23.76;28.16
sub-6_raw.fif;motiv;hard;245;1.0;-6.491;-0.825;-11.994;5.666
sub-6_raw.fif;motiv;hard;246;1.0;-2.106;0.598;-9.979;2.705
sub-6_raw.fif;motiv;hard;247;1.0;-0.792;2.143;-3.7;2.935
sub-6_raw.fif;motiv;hard;248;1.0;-7.843;6.989;-21.331;14.832
sub-6_raw.fif;motiv;hard;249;1.0;0.294;3.367;-8.646;3.073
sub-6_raw.fif;motiv;hard;250;1.0;-1.289;-4.847;-8.018;-3.558
sub-6_raw.fif;motiv;hard;251;1.0;1.432;7.571;-2.567;6.139
sub-6_raw.fif;motiv;hard;252;1.0;-5.113;4.171;-6.938;9.284
sub-6_raw.fif;motiv;hard;253;1.0;4.239;12.84;-0.567;8.601
sub-6_raw.fif;motiv;hard;254;1.0;-1.838;-9.919;-9.038;-8.081
sub-6_raw.fif;motiv;hard;255;1.0;-0.386;4.515;-3.806;4.9
sub-6_raw.fif;motiv;hard;256;0.0;17.921;8.828;13.639;-9.093
sub-6_raw.fif;motiv;hard;257;1.0;-2.3;-11.271;-8.535;-8.971
sub-6_raw.fif;motiv;hard;258;0.0;17.392;11.046;10.619;-6.346
sub-6_raw.fif;motiv;easy;259;0.0;9.559;13.361;5.702;3.802
sub-6_raw.fif;motiv;easy;260;1.0;5.219;-4.941;0.389;-10.16
sub-6_raw.fif;motiv;easy;261;1.0;-0.104;2.372;-8.604;2.476
sub-6_raw.fif;motiv;easy;262;1.0;4.409;-1.613;1.978;-6.022
sub-6_raw.fif;motiv;easy;263;1.0;2.968;6.271;-2.428;3.303
sub-6_raw.fif;motiv;easy;264;1.0;2.178;2.47;-4.096;0.292
sub-6_raw.fif;motiv;easy;265;1.0;7.744;2.673;3.671;-5.071
sub-6_raw.fif;motiv;easy;266;1.0;11.009;-5.149;8.316;-16.158
sub-6_raw.fif;motiv;easy;267;1.0;-0.107;0.605;-2.732;0.711
sub-6_raw.fif;motiv;easy;268;1.0;-7.076;-13.497;-14.523;-6.42
sub-6_raw.fif;motiv;easy;269;1.0;-12.168;-0.378;-16.128;11.79
sub-6_raw.fif;motiv;easy;270;1.0;-11.63;-7.916;-17.797;3.715
sub-6_raw.fif;motiv;easy;271;1.0;1.763;-3.863;-0.161;-5.627
sub-6_raw.fif;motiv;easy;272;1.0;12.978;-5.056;9.797;-18.034
sub-6_raw.fif;motiv;easy;273;1.0;-2.711;4.303;-7.902;7.014
sub-6_raw.fif;motiv;easy;274;1.0;-2.434;9.148;-8.372;11.582
sub-6_raw.fif;motiv;easy;275;0.0;-14.737;-25.633;-19.216;-10.897
sub-6_raw.fif;motiv;easy;276;1.0;4.494;-4.472;2.039;-8.966
sub-6_raw.fif;motiv;easy;277;1.0;-3.768;-7.279;-6.688;-3.511
sub-6_raw.fif;motiv;easy;278;1.0;-10.294;-1.967;-16.299;8.327
sub-6_raw.fif;motiv;easy;279;1.0;-10.43;-9.437;-19.955;0.993
sub-6_raw.fif;motiv;easy;280;1.0;5.008;6.42;-1.377;1.412
sub-6_raw.fif;motiv;easy;281;1.0;-24.563;-8.911;-30.061;15.651
sub-6_raw.fif;motiv;easy;282;1.0;1.632;1.242;-3.075;-0.39
sub-6_raw.fif;motiv;easy;283;1.0;1.91;6.124;-2.108;4.215
sub-6_raw.fif;motiv;easy;284;1.0;-2.221;-7.23;-6.843;-5.008
sub-6_raw.fif;amotiv;hard;285;1.0;-6.984;-8.579;-14.614;-1.595
sub-6_raw.fif;amotiv;hard;286;1.0;-0.706;-0.137;-5.423;0.569
sub-6_raw.fif;amotiv;hard;287;1.0;-0.407;3.518;-5.516;3.925
sub-6_raw.fif;amotiv;hard;288;1.0;-5.634;-10.229;-14.068;-4.595
sub-6_raw.fif;amotiv;hard;289;1.0;6.644;8.52;0.931;1.876
sub-6_raw.fif;amotiv;hard;290;1.0;-4.373;-3.354;-8.371;1.019
sub-6_raw.fif;amotiv;hard;291;0.0;-7.22;-15.1;-45.583;-7.88
sub-6_raw.fif;amotiv;hard;292;0.0;11.144;7.468;2.266;-3.677
sub-6_raw.fif;amotiv;hard;293;1.0;-2.478;-28.95;-10.594;-26.472
sub-6_raw.fif;amotiv;hard;294;0.0;-32.423;-27.095;-36.701;5.328
sub-6_raw.fif;amotiv;hard;295;1.0;5.342;3.912;-2.065;-1.431
sub-6_raw.fif;amotiv;hard;296;1.0;-18.23;-1.139;-25.721;17.09
sub-6_raw.fif;amotiv;hard;297;1.0;-9.865;5.34;-15.913;15.205
sub-6_raw.fif;amotiv;hard;298;1.0;-4.263;1.617;-9.807;5.88
sub-6_raw.fif;amotiv;hard;299;1.0;-4.074;0.106;-8.044;4.179
sub-6_raw.fif;amotiv;hard;300;1.0;2.372;-5.967;-2.789;-8.339
sub-6_raw.fif;amotiv;hard;301;1.0;-3.569;4.437;-12.806;8.006
sub-6_raw.fif;amotiv;hard;302;1.0;5.726;-2.623;0.324;-8.349
sub-6_raw.fif;amotiv;hard;303;1.0;1.218;-6.467;-4.231;-7.685
sub-6_raw.fif;amotiv;hard;304;1.0;-19.415;-8.933;-24.815;10.481
sub-6_raw.fif;amotiv;hard;305;1.0;-0.641;-4.465;-7.809;-3.824
sub-6_raw.fif;amotiv;hard;306;1.0;-7.946;-3.81;-12.778;4.136
sub-6_raw.fif;amotiv;hard;307;1.0;-5.84;0.725;-12.586;6.565
sub-6_raw.fif;amotiv;hard;308;1.0;-2.094;2.262;-9.606;4.356
sub-6_raw.fif;amotiv;hard;309;1.0;4.504;1.379;-1.856;-3.125
sub-6_raw.fif;amotiv;hard;310;1.0;-15.173;3.139;-21.696;18.313
sub-6_raw.fif;motiv;extr;311;1.0;1.62;10.177;-2.636;8.558
sub-6_raw.fif;motiv;extr;312;1.0;8.499;4.397;3.64;-4.101
sub-6_raw.fif;motiv;extr;313;1.0;-3.171;0.846;-9.334;4.017
sub-6_raw.fif;motiv;extr;314;1.0;-2.285;-9.751;-3.89;-7.466
sub-6_raw.fif;motiv;extr;315;1.0;1.837;-1.16;-4.746;-2.997
sub-6_raw.fif;motiv;extr;316;1.0;7.4;-6.462;2.657;-13.862
sub-6_raw.fif;motiv;extr;317;1.0;-6.004;-10.589;-14.101;-4.585
sub-6_raw.fif;motiv;extr;318;1.0;-12.245;11.882;-18.558;24.127
sub-6_raw.fif;motiv;extr;319;1.0;14.713;-2.563;12.407;-17.276
sub-6_raw.fif;motiv;extr;320;1.0;-1.759;8.449;-6.562;10.207
sub-6_raw.fif;motiv;extr;321;1.0;-5.715;9.537;-13.936;15.251
sub-6_raw.fif;motiv;extr;322;1.0;-11.667;-2.289;-19.063;9.378
sub-6_raw.fif;motiv;extr;323;1.0;-6.445;-5.852;-9.037;0.592
sub-6_raw.fif;motiv;extr;324;0.0;-23.277;-25.8;-26.141;-2.523
sub-6_raw.fif;motiv;extr;325;0.0;16.279;8.844;13.982;-7.435
sub-6_raw.fif;motiv;extr;326;0.0;-11.009;5.243;-18.515;16.252
sub-6_raw.fif;motiv;extr;327;1.0;13.08;-4.754;8.484;-17.834
sub-6_raw.fif;motiv;extr;328;1.0;1.61;-0.059;-5.299;-1.669
sub-6_raw.fif;motiv;extr;329;1.0;-5.973;9.435;-11.637;15.408
sub-6_raw.fif;motiv;extr;330;1.0;11.746;5.068;4.209;-6.678
sub-6_raw.fif;motiv;extr;331;1.0;-1.695;5.22;-14.566;6.915
sub-6_raw.fif;motiv;extr;332;0.0;41.089;15.775;26.938;-25.314
sub-6_raw.fif;motiv;extr;333;0.0;-25.636;8.063;-39.585;33.699
sub-6_raw.fif;motiv;extr;334;0.0;-10.51;-16.964;-27.678;-6.454
sub-6_raw.fif;motiv;extr;335;1.0;23.93;-1.175;12.815;-25.105
sub-6_raw.fif;motiv;extr;336;0.0;9.6;11.115;-34.272;1.515
sub-7_raw.fif;amotiv;extr;0;1.0;-5.192;6.352;-10.132;11.545
sub-7_raw.fif;amotiv;extr;1;1.0;-1.919;9.605;-7.467;11.523
sub-7_raw.fif;amotiv;extr;2;0.0;9.535;13.667;4.468;4.132
sub-7_raw.fif;amotiv;extr;3;1.0;-3.559;-0.845;-7.349;2.713
sub-7_raw.fif;amotiv;extr;4;0.0;0.851;16.714;-3.15;15.862
sub-7_raw.fif;amotiv;extr;5;1.0;8.283;6.351;-0.807;-1.932
sub-7_raw.fif;amotiv;extr;6;1.0;-7.282;6.617;-11.904;13.899
sub-7_raw.fif;amotiv;extr;7;0.0;-7.055;1.239;-10.931;8.293
sub-7_raw.fif;amotiv;extr;8;1.0;0.988;8.133;-7.588;7.145
sub-7_raw.fif;amotiv;extr;9;1.0;1.704;2.716;-2.838;1.013
sub-7_raw.fif;amotiv;extr;10;0.0;5.44;0.483;-1.868;-4.957
sub-7_raw.fif;amotiv;extr;11;1.0;17.167;7.151;12.383;-10.016
sub-7_raw.fif;amotiv;extr;12;1.0;-2.423;17.243;-8.622;19.666
sub-7_raw.fif;amotiv;extr;13;0.0;-13.385;-0.646;-17.883;12.739
sub-7_raw.fif;amotiv;extr;14;1.0;-4.385;12.36;-9.182;16.744
sub-7_raw.fif;amotiv;extr;15;0.0;-4.256;10.693;-9.181;14.948
sub-7_raw.fif;amotiv;extr;16;0.0;5.184;12.718;0.479;7.534
sub-7_raw.fif;amotiv;extr;17;1.0;-3.028;6.132;-9.601;9.16
sub-7_raw.fif;amotiv;extr;18;1.0;15.954;9.406;4.376;-6.548
sub-7_raw.fif;amotiv;extr;19;0.0;-9.241;0.286;-13.609;9.527
sub-7_raw.fif;amotiv;extr;20;1.0;9.379;5.577;5.907;-3.801
sub-7_raw.fif;amotiv;extr;21;0.0;-6.345;4.581;-9.307;10.926
sub-7_raw.fif;amotiv;extr;22;1.0;-2.942;10.953;-7.494;13.895
sub-7_raw.fif;amotiv;extr;23;1.0;-1.291;2.278;-12.737;3.569
sub-7_raw.fif;amotiv;extr;24;1.0;-1.106;1.767;-7.92;2.873
sub-7_raw.fif;amotiv;extr;25;0.0;-7.043;1.065;-11.268;8.108
sub-7_raw.fif;motiv;extr;26;0.0;-9.022;-4.506;-18.116;4.516
sub-7_raw.fif;motiv;extr;27;1.0;-15.373;5.722;-20.883;21.095
sub-7_raw.fif;motiv;extr;28;0.0;-8.298;-5.673;-15.66;2.625
sub-7_raw.fif;motiv;extr;29;1.0;16.756;6.093;13.976;-10.663
sub-7_raw.fif;motiv;extr;30;1.0;4.257;6.614;0.984;2.357
sub-7_raw.fif;motiv;extr;31;1.0;15.232;13.44;11.307;-1.792
sub-7_raw.fif;motiv;extr;32;1.0;-1.565;6.453;-3.876;8.018
sub-7_raw.fif;motiv;extr;33;1.0;0.4;14.585;-2.033;14.185
sub-7_raw.fif;motiv;extr;34;1.0;3.389;7.712;2.187;4.324
sub-7_raw.fif;motiv;extr;35;1.0;0.41;14.192;-3.649;13.783
sub-7_raw.fif;motiv;extr;36;1.0;4.788;9.606;2.745;4.818
sub-7_raw.fif;motiv;extr;37;1.0;-0.388;5.964;-5.476;6.352
sub-7_raw.fif;motiv;extr;38;1.0;1.119;3.197;-5.055;2.078
sub-7_raw.fif;motiv;extr;39;1.0;2.808;3.884;-1.717;1.077
sub-7_raw.fif;motiv;extr;40;0.0;2.03;-7.185;-5.511;-9.215
sub-7_raw.fif;motiv;extr;41;0.0;-7.976;-4.839;-13.743;3.136
sub-7_raw.fif;motiv;extr;42;0.0;-0.036;2.289;-2.596;2.325
sub-7_raw.fif;motiv;extr;43;1.0;2.069;12.563;-4.288;10.494
sub-7_raw.fif;motiv;extr;44;1.0;7.006;10.799;4.178;3.793
sub-7_raw.fif;motiv;extr;45;0.0;-4.033;6.872;-8.712;10.905
sub-7_raw.fif;motiv;extr;46;1.0;-3.487;4.763;-5.039;8.25
sub-7_raw.fif;motiv;extr;47;1.0;5.238;10.069;-2.224;4.831
sub-7_raw.fif;motiv;extr;48;0.0;-13.338;9.361;-17.892;22.7
sub-7_raw.fif;motiv;extr;49;1.0;-0.064;18.875;-5.813;18.939
sub-7_raw.fif;motiv;extr;50;1.0;-2.443;6.216;-7.684;8.659
sub-7_raw.fif;motiv;extr;51;1.0;2.541;8.304;0.285;5.763
sub-7_raw.fif;amotiv;easy;52;1.0;1.52;3.755;-2.401;2.234
sub-7_raw.fif;amotiv;easy;53;1.0;9.754;7.782;3.422;-1.972
sub-7_raw.fif;amotiv;easy;54;1.0;5.161;15.326;-0.205;10.165
sub-7_raw.fif;amotiv;easy;55;1.0;-4.151;8.034;-6.647;12.185
sub-7_raw.fif;amotiv;easy;56;1.0;6.181;6.616;0.913;0.435
sub-7_raw.fif;amotiv;easy;57;1.0;4.871;8.616;-0.236;3.745
sub-7_raw.fif;amotiv;easy;58;0.0;-11.365;11.845;-13.445;23.21
sub-7_raw.fif;amotiv;easy;59;1.0;-10.35;9.038;-14.944;19.387
sub-7_raw.fif;amotiv;easy;60;1.0;-6.787;19.676;-9.612;26.463
sub-7_raw.fif;amotiv;easy;61;1.0;-4.263;5.958;-12.979;10.22
sub-7_raw.fif;amotiv;easy;62;1.0;11.74;12.228;6.907;0.487
sub-7_raw.fif;amotiv;easy;63;1.0;-1.393;6.719;-3.603;8.112
sub-7_raw.fif;amotiv;easy;64;1.0;-11.95;10.7;-17.072;22.649
sub-7_raw.fif;amotiv;easy;65;1.0;-3.737;19.98;-6.272;23.717
sub-7_raw.fif;amotiv;easy;66;0.0;1.371;19.414;-4.88;18.043
sub-7_raw.fif;amotiv;easy;67;1.0;1.69;10.208;-1.042;8.518
sub-7_raw.fif;amotiv;easy;68;1.0;-2.141;12.007;-5.103;14.148
sub-7_raw.fif;amotiv;easy;69;1.0;-2.046;10.235;-4.968;12.281
sub-7_raw.fif;amotiv;easy;70;1.0;8.166;11.027;-1.701;2.861
sub-7_raw.fif;amotiv;easy;71;0.0;-4.169;16.344;-7.883;20.514
sub-7_raw.fif;amotiv;easy;72;1.0;-1.594;10.164;-4.526;11.758
sub-7_raw.fif;amotiv;easy;73;1.0;-2.739;12.122;-8.698;14.86
sub-7_raw.fif;amotiv;easy;74;1.0;0.069;14.159;-8.361;14.09
sub-7_raw.fif;amotiv;easy;75;1.0;-3.259;13.241;-8.804;16.499
sub-7_raw.fif;amotiv;easy;76;1.0;2.333;18.663;-0.307;16.33
sub-7_raw.fif;amotiv;easy;77;1.0;10.506;10.217;7.534;-0.289
sub-7_raw.fif;motiv;easy;78;1.0;4.761;12.897;-0.162;8.136
sub-7_raw.fif;motiv;easy;79;1.0;6.235;9.357;-0.293;3.121
sub-7_raw.fif;motiv;easy;80;1.0;5.812;9.872;0.26;4.06
sub-7_raw.fif;motiv;easy;81;1.0;6.13;11.328;2.493;5.198
sub-7_raw.fif;motiv;easy;82;1.0;-6.467;9.989;-10.957;16.456
sub-7_raw.fif;motiv;easy;83;1.0;-0.767;10.107;-9.15;10.874
sub-7_raw.fif;motiv;easy;84;1.0;4.483;12.981;-0.044;8.498
sub-7_raw.fif;motiv;easy;85;1.0;3.356;12.64;-3.721;9.284
sub-7_raw.fif;motiv;easy;86;1.0;-3.231;8.981;-8.597;12.212
sub-7_raw.fif;motiv;easy;87;0.0;3.016;21.08;0.005;18.064
sub-7_raw.fif;motiv;easy;88;1.0;-4.557;13.292;-9.769;17.849
sub-7_raw.fif;motiv;easy;89;1.0;-5.774;11.756;-15.059;17.53
sub-7_raw.fif;motiv;easy;90;1.0;-1.367;9.617;-8.191;10.984
sub-7_raw.fif;motiv;easy;91;1.0;9.504;17.019;5.205;7.515
sub-7_raw.fif;motiv;easy;92;1.0;4.721;16.88;-1.705;12.16
sub-7_raw.fif;motiv;easy;93;1.0;2.224;14.957;0.243;12.732
sub-7_raw.fif;motiv;easy;94;0.0;-5.501;-9.944;-9.724;-4.443
sub-7_raw.fif;motiv;easy;95;1.0;0.22;2.17;-5.876;1.951
sub-7_raw.fif;motiv;easy;96;1.0;-7.041;17.082;-12.301;24.123
sub-7_raw.fif;motiv;easy;97;1.0;-0.256;-3.061;-3.122;-2.805
sub-7_raw.fif;motiv;easy;98;1.0;1.401;9.868;-5.034;8.468
sub-7_raw.fif;motiv;easy;99;1.0;2.108;19.276;0.188;17.168
sub-7_raw.fif;motiv;easy;100;1.0;3.591;2.467;1.235;-1.124
sub-7_raw.fif;motiv;easy;101;1.0;-2.155;6.587;-8.576;8.742
sub-7_raw.fif;motiv;easy;102;1.0;-0.986;7.622;-5.309;8.608
sub-7_raw.fif;motiv;easy;103;1.0;-0.646;13.906;-3.539;14.552
sub-7_raw.fif;amotiv;hard;104;1.0;-6.562;23.023;-9.401;29.584
sub-7_raw.fif;amotiv;hard;105;1.0;8.842;16.286;3.495;7.444
sub-7_raw.fif;amotiv;hard;106;0.0;-7.892;7.938;-11.401;15.83
sub-7_raw.fif;amotiv;hard;107;1.0;1.716;13.835;0.428;12.119
sub-7_raw.fif;amotiv;hard;108;0.0;4.766;14.147;0.684;9.382
sub-7_raw.fif;amotiv;hard;109;1.0;6.864;6.921;2.198;0.057
sub-7_raw.fif;amotiv;hard;110;1.0;10.002;15.318;6.605;5.317
sub-7_raw.fif;amotiv;hard;111;1.0;9.204;3.593;1.701;-5.611
sub-7_raw.fif;amotiv;hard;112;1.0;3.294;7.075;-1.62;3.78
sub-7_raw.fif;amotiv;hard;113;1.0;2.722;10.805;-2.103;8.083
sub-7_raw.fif;amotiv;hard;114;1.0;-8.454;8.122;-12.71;16.577
sub-7_raw.fif;amotiv;hard;115;0.0;-8.75;-2.008;-14.748;6.741
sub-7_raw.fif;amotiv;hard;116;1.0;-12.152;14.486;-17.072;26.638
sub-7_raw.fif;amotiv;hard;117;1.0;7.399;19.496;4.806;12.098
sub-7_raw.fif;amotiv;hard;118;1.0;-7.676;8.601;-10.958;16.276
sub-7_raw.fif;amotiv;hard;119;1.0;-5.749;13.363;-8.699;19.112
sub-7_raw.fif;amotiv;hard;120;1.0;5.778;7.985;-2.001;2.207
sub-7_raw.fif;amotiv;hard;121;1.0;-0.976;15.16;-7.247;16.136
sub-7_raw.fif;amotiv;hard;122;1.0;-5.55;8.55;-9.265;14.101
sub-7_raw.fif;amotiv;hard;123;1.0;-3.685;1.505;-11.176;5.191
sub-7_raw.fif;amotiv;hard;124;1.0;-5.586;9.635;-12.927;15.221
sub-7_raw.fif;amotiv;hard;125;0.0;-4.862;-4.542;-9.329;0.32
sub-7_raw.fif;amotiv;hard;126;1.0;-8.599;7.852;-16.147;16.451
sub-7_raw.fif;amotiv;hard;127;1.0;2.229;9.661;-7.337;7.432
sub-7_raw.fif;amotiv;hard;128;0.0;0.565;11.427;-8.994;10.862
sub-7_raw.fif;amotiv;hard;129;1.0;6.16;16.924;3.498;10.764
sub-7_raw.fif;motiv;hard;130;0.0;-0.6;-9.123;-7.171;-8.523
sub-7_raw.fif;motiv;hard;131;0.0;2.884;-0.273;1.166;-3.157
sub-7_raw.fif;motiv;hard;132;1.0;-4.533;12.851;-11.345;17.384
sub-7_raw.fif;motiv;hard;133;1.0;14.601;-11.362;12.685;-25.962
sub-7_raw.fif;motiv;hard;134;1.0;-9.917;10.625;-12.408;20.542
sub-7_raw.fif;motiv;hard;135;0.0;3.998;20.357;-0.482;16.358
sub-7_raw.fif;motiv;hard;136;1.0;5.674;-3.043;-1.115;-8.717
sub-7_raw.fif;motiv;hard;137;1.0;4.192;-0.227;0.094;-4.419
sub-7_raw.fif;motiv;hard;138;1.0;-1.471;9.782;-8.188;11.253
sub-7_raw.fif;motiv;hard;139;1.0;-4.707;9.331;-8.695;14.038
sub-7_raw.fif;motiv;hard;140;1.0;-10.433;12.255;-15.73;22.688
sub-7_raw.fif;motiv;hard;141;0.0;9.551;24.354;-2.575;14.803
sub-7_raw.fif;motiv;hard;142;0.0;-3.888;15.137;-6.051;19.024
sub-7_raw.fif;motiv;hard;143;0.0;-8.111;-2.739;-9.411;5.372
sub-7_raw.fif;motiv;hard;144;1.0;10.949;10.371;7.269;-0.578
sub-7_raw.fif;motiv;hard;145;1.0;1.725;13.504;-2.047;11.779
sub-7_raw.fif;motiv;hard;146;1.0;-3.291;-2.197;-5.204;1.094
sub-7_raw.fif;motiv;hard;147;1.0;-8.09;27.561;-10.382;35.652
sub-7_raw.fif;motiv;hard;148;1.0;-10.76;6.654;-17.48;17.414
sub-7_raw.fif;motiv;hard;149;1.0;15.65;9.446;9.669;-6.204
sub-7_raw.fif;motiv;hard;150;1.0;11.34;0.701;2.331;-10.639
sub-7_raw.fif;motiv;hard;151;1.0;9.037;7.542;3.485;-1.494
sub-7_raw.fif;motiv;hard;152;1.0;7.444;8.27;0.869;0.825
sub-7_raw.fif;motiv;hard;153;0.0;-8.154;1.415;-11.641;9.57
sub-7_raw.fif;motiv;hard;154;1.0;5.467;19.72;-0.071;14.254
sub-7_raw.fif;motiv;hard;155;1.0;13.713;7.195;4.577;-6.518
sub-7_raw.fif;amotiv;extr;156;1.0;-7.251;10.812;-11.4;18.063
sub-7_raw.fif;amotiv;extr;157;1.0;11.84;12.316;5.684;0.476
